Тем-ра GL012 ValueY,Тем-ра GL011 ValueY,difference_squared
101.1229418,107.3994634,39.3947233952665
97.02748006,98.98830846,3.8448480142465478
104.7632436,118.4575551,187.53416745903218
101.3099625,114.4751361,173.32179591813704
103.0669782,106.1603597,9.56900910454229
98.59925512,97.10894114,2.221035758983429
95.59808935,98.33609111,7.4966536377631146
96.61995595,107.3580477,115.30661443141796
95.30627645,106.5699816,126.87105370613668
99.2124555,105.7002907,42.09200558235894
102.7443553,97.90290019,23.439687582145094
99.84414444,97.57036565,5.170069985853838
103.1440297,100.8687894,5.1767184227441225
98.80125198,104.7591115,35.49609006005463
94.94168777,101.8585073,47.84239241058939
102.537203,97.21632767,28.311714277402682
91.9587532,98.56757278,43.676496240991405
95.11741867,95.54663493,0.18422659784837886
90.037397,94.84500656,23.113109681403422
96.02130712,104.9463132,79.65573352803702
95.07025909,106.2442144,124.85727726987744
96.67493312,89.85507736,46.510432587205315
107.9624245,111.1448018,10.127525279555282
94.93698578,104.232501,86.40660320525163
92.73463338,104.3975344,136.02326020231686
95.27344971,103.062351,60.66698330536386
108.9787219,106.067201,8.476953951136807
91.96114655,105.0064807,170.18074308515628
105.6149829,111.1434189,30.563604606095993
94.68266907,100.5287041,34.17612557198705
91.44081828,103.0192772,134.06071096212764
101.8490395,106.5341385,21.950152639800944
96.02577718,99.42781601,11.573868200827736
100.7591476,103.7935056,9.207328472163985
102.2901004,103.7770765,2.21109792197123
99.43908513,101.7379565,5.28480957580568
95.84030609,96.88111827,1.083289994036359
97.86392848,108.5957217,115.17138571683797
89.30473022,116.0145297,713.4133882618083
97.67066243,99.37786001,2.9145235771579014
93.19940872,98.07485326,23.769959462615848
98.18873164,102.2355293,16.376571300981443
85.67933095,91.99383926,39.87301519705915
88.23888626,102.8622884,213.84389014815648
90.43343252,90.00814616,0.1808684880020506
87.41932704,102.1003052,215.53111973439684
99.65316188,102.671919,9.112894549550717
89.71709874,103.0995249,179.08932992785256
102.2858871,104.739121,6.018356568109214
104.0514982,94.73366877,86.82194528657419
95.91820958,96.79011663,0.7602219038397101
96.27847214,103.07444,46.18517915415285
94.79722188,94.77089895,0.0006928966437844832
97.0494517,108.5641304,132.58782556423347
93.95144933,105.8868174,142.45301096637542
90.45847753,98.58135885,65.98120093880502
91.31090012,106.7152405,237.29370254289836
90.10614548,110.4872248,415.38839424813216
99.83333003,113.7559341,193.83890408998073
100.4250923,100.6239306,0.03953666954688657
96.19053192,104.3593747,66.72999236435822
97.47433955,111.2061267,188.5619783329052
107.7415621,109.6906041,3.7987647177640222
96.13315099,122.9860675,721.0791250930306
90.13039144,105.532369,237.22091275874374
101.6699565,113.8365097,148.02501676843013
100.8808011,103.8611763,8.882636332775025
102.7582476,91.24836884,132.4773090698993
102.0454259,95.68682556,40.43179828384805
108.8701253,109.9135302,1.0886937853440073
109.0041026,101.9975899,49.091220215261316
106.0306513,94.73026352,127.69876397837352
106.0039195,108.4105741,5.791986363701209
115.5677656,101.7354424,191.33316510925837
101.8702227,106.6602242,22.944114370002275
108.443262,101.4307655,49.17510716251221
90.56679904,103.0442477,155.68672506293564
43.83137856,63.86900393,401.50643046846767
42.51906802,54.90251732,153.34981656567055
51.71823591,49.53035049,4.786842611048579
41.52217598,42.18541158,0.4398814611073602
40.9580452,44.85212491,15.163856787833682
42.31172791,42.53798688,0.051193121505459266
74.86604856,86.49460093,135.2232302218328
48.51735077,59.20931384,114.31807429024383
64.53300018,63.81297798,0.5184319684928436
68.83287481,68.89678561,0.004084590356638459
83.58707072,83.23004634,0.12746640791438338
85.21477915,84.84130936,0.13947968404264519
74.96723429,92.47054876,306.3660174357116
90.95370865,103.0047101,145.22663594790214
98.57741801,105.0667247,42.11110131687865
103.2581701,114.5601212,127.73409866679113
83.30372543,81.80740102,2.238986739961847
108.0633667,113.1347018,25.718439696492
117.0583758,143.9111186,721.0697958829527
108.8866605,117.0909386,67.31017914213955
101.0697642,92.98025792,65.44011185415935
88.27167791,103.903948,244.3678681667088
89.31937358,81.75172221,57.26934725786299
87.9158816,77.86755142,100.96893940629899
72.51082865,79.28507741,45.89044626236162
86.01319809,78.99689789,49.22846849652009
92.18295339,84.41559219,60.33190001126538
107.9290883,97.60770213,106.5310124702672
102.0836075,97.68354797,19.36052386754376
94.17285792,92.63129908,2.376403657182125
94.72982152,92.50115433,4.966957443782478
94.94487432,83.08325322,140.69805511996506
98.45965729,92.73846156,32.73208058097013
82.41917801,88.16490962,33.01343173415327
63.07823957,71.71162326,74.53531393875794
78.84671885,82.67557093,14.66010825052036
102.3121409,94.52437617,60.649279489832075
70.54654083,70.76770566,0.04891388202893174
102.5562884,97.97636719,20.975678289807817
91.60531883,127.8568443,1314.173098902059
139.1965599,127.2329061,143.12901224625486
124.2923187,104.4498255,393.72453639204593
91.17877375,91.05228221,0.01600010969157249
90.8995018,88.81865438,4.3299259853206475
94.7939888,89.41515223,28.93188284676926
94.51567891,97.31860123,7.856373531954145
94.66755498,95.8814537,1.4735501024176114
91.74072851,90.08823064,2.7307492103545057
96.38290227,98.45524139,4.294589428282355
90.72167231,92.28057836,2.4301880727266165
98.63398692,91.77451477,47.05235817662565
114.7152018,86.37936351,802.91973159703
121.5157064,114.1732112,53.912235762023066
110.8228162,122.5661639,137.90621520309531
116.9571223,108.0426404,79.46798754542758
108.8610601,116.042201,51.568784625652846
109.8526802,107.7108088,4.587613094137957
110.5241252,114.1547605,13.18151268160605
